latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
-28.69121,153.33008,349.91,0.41,0.45,2026-04-09,309,N20,VIIRS,n,2,300.93,18.78,D,0
-28.69075,153.33424,335.72,0.41,0.45,2026-04-09,309,N20,VIIRS,n,2,295.64,18.78,D,0
-28.43233,150.48325,342.76,0.6,0.53,2026-04-09,309,N20,VIIRS,n,2,308.94,6.6,D,0
-28.2693,148.60358,338.69,0.39,0.59,2026-04-09,309,N20,VIIRS,n,2,307.86,3.78,D,0
-28.26441,148.595,335.21,0.39,0.59,2026-04-09,309,N20,VIIRS,l,2,307.49,5.17,D,0
-36.09539,147.65103,351.01,0.36,0.57,2026-04-09,447,N20,VIIRS,n,2,283.89,16.58,D,0
-36.09446,147.65457,353.74,0.36,0.57,2026-04-09,447,N20,VIIRS,n,2,288.67,14.91,D,0
-36.09357,147.65799,326.47,0.36,0.57,2026-04-09,447,N20,VIIRS,n,2,281.12,14.91,D,0
-36.09171,147.65045,332.94,0.36,0.57,2026-04-09,447,N20,VIIRS,n,2,278.58,9.37,D,0
-36.09079,147.65404,356.25,0.36,0.57,2026-04-09,447,N20,VIIRS,l,2,279.14,11.19,D,0
-35.29395,149.82133,336.88,0.49,0.65,2026-04-09,447,N20,VIIRS,n,2,280.88,11.91,D,0
-35.29248,149.82651,334.01,0.49,0.65,2026-04-09,447,N20,VIIRS,n,2,281.58,11.85,D,0
-35.28955,149.8139,334.59,0.49,0.65,2026-04-09,447,N20,VIIRS,n,2,280.91,11.43,D,0
-35.28811,149.819,356.5,0.49,0.65,2026-04-09,447,N20,VIIRS,l,2,284.41,11.43,D,0
-35.28662,149.82425,356.54,0.49,0.65,2026-04-09,447,N20,VIIRS,l,2,285.43,14.09,D,0
-35.28512,149.82953,328.58,0.49,0.65,2026-04-09,447,N20,VIIRS,n,2,278.73,14.09,D,0
-35.26054,148.73299,336.38,0.43,0.62,2026-04-09,447,N20,VIIRS,n,2,289.34,3.98,D,0
-35.24311,149.11684,345.12,0.45,0.63,2026-04-09,447,N20,VIIRS,n,2,289.87,6.51,D,0
-35.24294,149.11378,338.23,0.45,0.63,2026-04-09,447,N20,VIIRS,n,2,291.84,5.83,D,0
-34.99815,147.14015,336.33,0.36,0.57,2026-04-09,448,N20,VIIRS,n,2,297.62,25.04,D,0
-34.99717,147.14403,367,0.36,0.57,2026-04-09,448,N20,VIIRS,h,2,299.95,25.04,D,0
-34.99611,147.1402,344.3,0.36,0.57,2026-04-09,448,N20,VIIRS,n,2,303.19,49.01,D,0
-34.99512,147.14404,353.51,0.36,0.57,2026-04-09,448,N20,VIIRS,n,2,312.84,49.01,D,0
-34.99412,147.14789,333.86,0.36,0.57,2026-04-09,448,N20,VIIRS,n,2,298.67,27.27,D,0
-34.99299,147.13817,350.41,0.36,0.57,2026-04-09,448,N20,VIIRS,n,2,299.89,25.04,D,0
-34.99202,147.14204,351.94,0.36,0.57,2026-04-09,448,N20,VIIRS,n,2,308.43,25.04,D,0
-34.73668,146.89467,352.67,0.35,0.57,2026-04-09,448,N20,VIIRS,n,2,302.05,7.66,D,0
-34.7357,146.89848,352.19,0.35,0.57,2026-04-09,448,N20,VIIRS,n,2,299.78,7.98,D,0
-34.64951,148.35374,352.3,0.43,0.62,2026-04-09,448,N20,VIIRS,n,2,295.87,8,D,0
-34.62083,148.53085,344.11,0.44,0.62,2026-04-09,448,N20,VIIRS,n,2,295.79,7.15,D,0
-34.61586,148.52806,352.04,0.44,0.62,2026-04-09,448,N20,VIIRS,n,2,299.75,13.83,D,0
-34.61532,148.52846,355.57,0.44,0.62,2026-04-09,448,N20,VIIRS,n,2,299.33,25.66,D,0
-34.61459,148.5327,367,0.44,0.62,2026-04-09,448,N20,VIIRS,h,2,294.82,13.83,D,0
-34.61402,147.22871,353.49,0.37,0.58,2026-04-09,448,N20,VIIRS,n,2,291.22,11.56,D,0
-34.61297,147.2328,367,0.37,0.58,2026-04-09,448,N20,VIIRS,h,2,296.08,11.56,D,0
-34.61193,147.23689,330.68,0.37,0.58,2026-04-09,448,N20,VIIRS,n,2,296.01,6.13,D,0
-34.60773,147.23088,340.31,0.37,0.58,2026-04-09,448,N20,VIIRS,n,2,294.52,3.79,D,0
-34.56391,148.46777,346.16,0.43,0.62,2026-04-09,448,N20,VIIRS,n,2,295.28,7.94,D,0
-34.54532,148.442,337.27,0.43,0.62,2026-04-09,448,N20,VIIRS,n,2,293.9,2.62,D,0
-34.53999,148.44255,343.96,0.43,0.62,2026-04-09,448,N20,VIIRS,n,2,294.36,5.49,D,0
-34.53977,148.4398,336.47,0.43,0.62,2026-04-09,448,N20,VIIRS,n,2,294.24,3.84,D,0
-34.5379,147.32361,207.93,0.38,0.59,2026-04-09,448,N20,VIIRS,l,2,317.22,85.59,D,0
-34.53687,147.32762,351.01,0.38,0.59,2026-04-09,448,N20,VIIRS,n,2,311.33,85.59,D,0
-34.53584,147.33157,339.05,0.38,0.59,2026-04-09,448,N20,VIIRS,n,2,293.67,30.11,D,0
-34.52642,147.4128,340.03,0.38,0.59,2026-04-09,448,N20,VIIRS,n,2,291.96,6.56,D,0
-34.52221,147.40666,347.43,0.38,0.59,2026-04-09,448,N20,VIIRS,n,2,295.18,6.56,D,0
-34.52115,147.41075,367,0.38,0.59,2026-04-09,448,N20,VIIRS,h,2,294.5,6.56,D,0
-34.5105,147.40703,333.42,0.38,0.59,2026-04-09,448,N20,VIIRS,n,2,291.56,7.36,D,0
-34.49023,148.39554,332.93,0.43,0.62,2026-04-09,448,N20,VIIRS,n,2,295.12,4.64,D,0
-34.31478,147.95839,332.48,0.41,0.61,2026-04-09,448,N20,VIIRS,n,2,296.09,4.24,D,0
-34.29353,147.90213,329.56,0.41,0.61,2026-04-09,448,N20,VIIRS,n,2,293.72,4.74,D,0
-34.25708,148.20116,356.33,0.43,0.62,2026-04-09,448,N20,VIIRS,l,2,291.92,7.08,D,0
-34.25585,148.2058,339.66,0.43,0.62,2026-04-09,448,N20,VIIRS,n,2,287.61,7.08,D,0
-34.25164,148.20372,338.09,0.43,0.62,2026-04-09,448,N20,VIIRS,n,2,292.93,6.81,D,0
-34.23203,146.82645,340.72,0.36,0.58,2026-04-09,448,N20,VIIRS,n,2,304.95,36.1,D,0
-34.23103,146.83035,351.73,0.36,0.58,2026-04-09,448,N20,VIIRS,n,2,305.44,119.62,D,0
-34.22906,146.8381,367,0.36,0.58,2026-04-09,448,N20,VIIRS,h,2,299.44,42.97,D,0
-34.18702,148.25775,344.48,0.43,0.62,2026-04-09,448,N20,VIIRS,n,2,295.46,6.37,D,0
-34.09945,148.28352,336.84,0.44,0.62,2026-04-09,448,N20,VIIRS,n,2,294.58,2.06,D,0
-34.09226,147.30447,352.1,0.39,0.59,2026-04-09,448,N20,VIIRS,n,2,299.13,14.57,D,0
-34.09118,147.30865,356.04,0.39,0.59,2026-04-09,448,N20,VIIRS,l,2,296.66,14.57,D,0
-34.09097,148.10878,349.45,0.43,0.62,2026-04-09,448,N20,VIIRS,n,2,297.82,8.77,D,0
-34.08976,148.11331,336.03,0.43,0.62,2026-04-09,448,N20,VIIRS,n,2,291.9,6.87,D,0
-34.08585,147.30672,332.35,0.39,0.59,2026-04-09,448,N20,VIIRS,n,2,299.19,7.01,D,0
-34.08476,147.3109,343.49,0.39,0.59,2026-04-09,448,N20,VIIRS,n,2,294.52,4.27,D,0
-34.02533,147.56143,347.98,0.4,0.6,2026-04-09,448,N20,VIIRS,n,2,297.93,5.83,D,0
-34.01396,146.74359,367,0.36,0.58,2026-04-09,448,N20,VIIRS,h,2,303.13,5.36,D,0
-34.01297,146.7475,337.81,0.36,0.58,2026-04-09,448,N20,VIIRS,n,2,299.1,5.36,D,0
-33.99879,148.26743,367,0.44,0.62,2026-04-09,448,N20,VIIRS,h,2,298.33,14.56,D,0
-33.99278,147.66278,367,0.41,0.6,2026-04-09,448,N20,VIIRS,h,2,300.97,13.51,D,0
-33.94807,147.63701,352.06,0.41,0.6,2026-04-09,448,N20,VIIRS,n,2,303.81,17.04,D,0
-33.94694,147.64136,353.84,0.41,0.6,2026-04-09,448,N20,VIIRS,n,2,299.14,14.18,D,0
-33.94542,148.73973,327.26,0.47,0.64,2026-04-09,448,N20,VIIRS,n,2,296.32,5.17,D,0
-33.94168,150.86925,337.9,0.6,0.71,2026-04-09,448,N20,VIIRS,n,2,291.85,4.12,D,0
-33.92743,147.7395,352.38,0.41,0.61,2026-04-09,448,N20,VIIRS,n,2,299.32,7.38,D,0
-33.92196,147.73749,367,0.41,0.61,2026-04-09,448,N20,VIIRS,h,2,301.04,15.4,D,0
-33.91667,146.57877,332.38,0.36,0.57,2026-04-09,448,N20,VIIRS,n,2,296.01,7.49,D,0
-33.90543,146.57875,333.78,0.36,0.57,2026-04-09,448,N20,VIIRS,n,2,292.49,2.14,D,0
-33.83912,150.48181,326.99,0.58,0.7,2026-04-09,448,N20,VIIRS,n,2,290.46,4.31,D,0
-33.79297,148.08948,367,0.43,0.62,2026-04-09,448,N20,VIIRS,h,2,300.43,9.68,D,0
-33.79175,148.09406,344.36,0.43,0.62,2026-04-09,448,N20,VIIRS,n,2,293.2,7.6,D,0
-33.79031,147.36511,349.28,0.4,0.6,2026-04-09,448,N20,VIIRS,n,2,299.95,9.09,D,0
-33.78922,147.36932,339.77,0.4,0.6,2026-04-09,448,N20,VIIRS,n,2,296.86,6.18,D,0
-33.78738,148.08743,344.77,0.43,0.62,2026-04-09,448,N20,VIIRS,n,2,296.47,9.68,D,0
-33.78616,148.09203,333.67,0.43,0.62,2026-04-09,448,N20,VIIRS,n,2,296.58,7.6,D,0
-33.786,147.35898,353.62,0.4,0.6,2026-04-09,448,N20,VIIRS,n,2,299.77,8.6,D,0
-33.78491,147.3632,367,0.4,0.6,2026-04-09,448,N20,VIIRS,h,2,302.47,8.6,D,0
-33.78062,147.35699,343.31,0.4,0.6,2026-04-09,448,N20,VIIRS,n,2,299.61,8.6,D,0
-33.77953,147.36125,332.4,0.4,0.6,2026-04-09,448,N20,VIIRS,n,2,298.43,8.6,D,0
-33.75705,148.27049,337.31,0.44,0.63,2026-04-09,448,N20,VIIRS,n,2,299.5,7.39,D,0
-33.75578,148.27527,340,0.45,0.63,2026-04-09,448,N20,VIIRS,n,2,299.12,8.28,D,0
-33.69189,148.85255,339.91,0.48,0.65,2026-04-09,448,N20,VIIRS,n,2,294.62,5.97,D,0
-33.67281,148.60751,346.53,0.47,0.64,2026-04-09,448,N20,VIIRS,n,2,300.61,22.58,D,0
-33.6715,148.61237,367,0.47,0.64,2026-04-09,448,N20,VIIRS,h,2,298.56,22.58,D,0
-33.66938,148.06633,345.49,0.44,0.62,2026-04-09,448,N20,VIIRS,n,2,299.61,22.23,D,0
-33.66812,148.07106,367,0.44,0.62,2026-04-09,448,N20,VIIRS,h,2,300.46,23.79,D,0
-33.66685,148.07579,367,0.44,0.62,2026-04-09,448,N20,VIIRS,h,2,298.95,23.79,D,0
-33.6656,148.08047,345.31,0.44,0.62,2026-04-09,448,N20,VIIRS,n,2,297.76,11.07,D,0
-33.6638,148.06424,207.93,0.44,0.62,2026-04-09,448,N20,VIIRS,l,2,313.25,144.69,D,0
-33.66253,148.06897,367,0.44,0.62,2026-04-09,448,N20,VIIRS,l,2,331.76,264.99,D,0
-33.66127,148.0737,367,0.44,0.62,2026-04-09,448,N20,VIIRS,l,2,331.96,264.99,D,0
-33.66,148.07841,310.17,0.44,0.62,2026-04-09,448,N20,VIIRS,l,2,318.31,146.22,D,0
-33.65875,148.0831,367,0.44,0.62,2026-04-09,448,N20,VIIRS,h,2,298.82,146.22,D,0
-33.6269,146.60803,342.07,0.36,0.58,2026-04-09,448,N20,VIIRS,n,2,302.21,4.62,D,0
-33.62427,147.28474,355.22,0.4,0.6,2026-04-09,448,N20,VIIRS,n,2,303.67,12.42,D,0
-33.62288,147.28667,367,0.4,0.6,2026-04-09,448,N20,VIIRS,h,2,302.49,15.47,D,0
-33.54827,148.49289,356.08,0.46,0.64,2026-04-09,448,N20,VIIRS,n,2,296.44,10.8,D,0
-33.54689,148.49796,338.18,0.46,0.64,2026-04-09,448,N20,VIIRS,n,2,293.38,7.44,D,0
-33.52173,147.02237,333.32,0.39,0.59,2026-04-09,448,N20,VIIRS,n,2,297.27,2.67,D,0
-33.51479,147.34323,332.87,0.4,0.6,2026-04-09,448,N20,VIIRS,n,2,283.49,3.64,D,0
-33.50935,147.34134,330.44,0.4,0.6,2026-04-09,448,N20,VIIRS,n,2,294.02,4.53,D,0
-33.50823,147.34564,335.94,0.4,0.6,2026-04-09,448,N20,VIIRS,n,2,290.48,4.53,D,0
-33.50809,147.32826,367,0.4,0.6,2026-04-09,448,N20,VIIRS,h,2,294.46,10.43,D,0
-33.50734,147.32639,354.78,0.4,0.6,2026-04-09,448,N20,VIIRS,n,2,293.66,21.42,D,0
-33.5071,147.34996,340,0.4,0.6,2026-04-09,448,N20,VIIRS,n,2,286.8,11.81,D,0
-33.50698,147.33261,334.04,0.4,0.6,2026-04-09,448,N20,VIIRS,n,2,295.06,6.73,D,0
-33.50619,147.33078,355.62,0.4,0.6,2026-04-09,448,N20,VIIRS,n,2,294.72,19.52,D,0
-33.50477,147.34129,332.72,0.4,0.6,2026-04-09,448,N20,VIIRS,n,2,294.56,4.46,D,0
-33.50367,147.34561,333.83,0.4,0.6,2026-04-09,448,N20,VIIRS,n,2,285.43,4.46,D,0
-33.5028,147.34373,335.03,0.4,0.6,2026-04-09,448,N20,VIIRS,n,2,288.69,4.53,D,0
-33.50268,147.32631,336.48,0.4,0.6,2026-04-09,448,N20,VIIRS,n,2,286.25,10.43,D,0
-33.50156,147.33067,343.74,0.4,0.6,2026-04-09,448,N20,VIIRS,n,2,295.19,6.73,D,0
-33.50078,147.32884,341.87,0.4,0.6,2026-04-09,448,N20,VIIRS,n,2,294.88,45.2,D,0
-33.50046,147.33502,332.02,0.4,0.6,2026-04-09,448,N20,VIIRS,n,2,295.68,6.73,D,0
-33.49964,147.33318,367,0.4,0.6,2026-04-09,448,N20,VIIRS,h,2,296.7,45.2,D,0
-33.49936,147.33934,331.87,0.4,0.6,2026-04-09,448,N20,VIIRS,n,2,293.87,4.46,D,0
-33.49851,147.33749,335.81,0.4,0.6,2026-04-09,448,N20,VIIRS,n,2,294.78,15.22,D,0
-33.49826,147.34366,343.84,0.4,0.6,2026-04-09,448,N20,VIIRS,n,2,284.53,4.46,D,0
-33.49738,147.3418,337.47,0.4,0.6,2026-04-09,448,N20,VIIRS,n,2,287.97,15.22,D,0
-33.49726,147.32439,331.03,0.4,0.6,2026-04-09,448,N20,VIIRS,n,2,295.14,40.96,D,0
-33.4965,147.32257,330.4,0.4,0.6,2026-04-09,448,N20,VIIRS,n,2,293.68,9.74,D,0
-33.49615,147.32872,207.93,0.4,0.6,2026-04-09,448,N20,VIIRS,l,2,323.22,49.19,D,0
-33.49537,147.3269,207.93,0.4,0.6,2026-04-09,448,N20,VIIRS,l,2,306.65,45.2,D,0
-33.49505,147.33304,367,0.4,0.6,2026-04-09,448,N20,VIIRS,h,2,296.27,49.19,D,0
-33.49423,147.33121,367,0.4,0.6,2026-04-09,448,N20,VIIRS,h,2,305.2,45.2,D,0
-33.49395,147.33736,339.62,0.4,0.6,2026-04-09,448,N20,VIIRS,n,2,286.33,19.66,D,0
-33.4931,147.33553,341.3,0.4,0.6,2026-04-09,448,N20,VIIRS,n,2,288.7,15.22,D,0
-33.49076,147.32669,356.14,0.4,0.6,2026-04-09,448,N20,VIIRS,n,2,295.79,49.19,D,0
-33.48996,147.32491,337.49,0.4,0.6,2026-04-09,448,N20,VIIRS,n,2,292.7,9.94,D,0
-33.48966,147.33101,367,0.4,0.6,2026-04-09,448,N20,VIIRS,h,2,294.71,49.19,D,0
-33.48885,147.32918,367,0.4,0.6,2026-04-09,448,N20,VIIRS,h,2,296.49,9.94,D,0
-33.48771,147.3335,340.17,0.4,0.6,2026-04-09,448,N20,VIIRS,n,2,286.2,9.05,D,0
-33.41583,148.1824,334.5,0.45,0.63,2026-04-09,448,N20,VIIRS,n,2,299.75,4.55,D,0
-33.24272,146.72108,335.89,0.38,0.59,2026-04-09,448,N20,VIIRS,n,2,301.29,3.99,D,0
-33.23641,146.72325,367,0.38,0.59,2026-04-09,448,N20,VIIRS,h,2,303.42,12.66,D,0
-33.17605,148.47098,344.13,0.47,0.64,2026-04-09,448,N20,VIIRS,n,2,295.33,7.42,D,0
-33.17346,148.46788,367,0.47,0.64,2026-04-09,448,N20,VIIRS,h,2,298.52,11.05,D,0
-32.95966,146.24193,354.04,0.36,0.57,2026-04-09,448,N20,VIIRS,n,2,301.8,8.47,D,0
-32.95872,146.24568,367,0.36,0.57,2026-04-09,448,N20,VIIRS,h,2,305.75,8.47,D,0
-32.95164,146.25151,342.41,0.36,0.57,2026-04-09,448,N20,VIIRS,n,2,300.62,10.05,D,0
-32.9474,146.24594,341.65,0.36,0.57,2026-04-09,448,N20,VIIRS,n,2,304.56,6.71,D,0
-32.9452,146.34564,335.33,0.37,0.58,2026-04-09,448,N20,VIIRS,n,2,303.02,2.82,D,0
-32.93279,146.03752,354.85,0.35,0.57,2026-04-09,448,N20,VIIRS,n,2,305.87,14.64,D,0
-32.9323,146.03729,355.67,0.35,0.57,2026-04-09,448,N20,VIIRS,n,2,306.08,14.6,D,0
-32.93188,146.04124,367,0.35,0.57,2026-04-09,448,N20,VIIRS,h,2,305.39,14.64,D,0
-32.93137,146.04102,367,0.35,0.57,2026-04-09,448,N20,VIIRS,h,2,306.24,14.6,D,0
-32.93097,146.04498,340.47,0.35,0.57,2026-04-09,448,N20,VIIRS,n,2,302.11,7.52,D,0
-32.93043,146.04475,346.01,0.35,0.57,2026-04-09,448,N20,VIIRS,n,2,302.43,9.13,D,0
-32.92435,146.02655,367,0.35,0.57,2026-04-09,448,N20,VIIRS,h,2,307.4,5.36,D,0
-32.92344,146.03027,367,0.35,0.57,2026-04-09,448,N20,VIIRS,h,2,304.2,5.36,D,0
-32.91921,146.02478,336.84,0.35,0.57,2026-04-09,448,N20,VIIRS,n,2,303.45,5.36,D,0
-32.76774,146.33936,335.78,0.37,0.58,2026-04-09,448,N20,VIIRS,n,2,298.62,6.29,D,0
-32.7278,146.5876,356.31,0.38,0.59,2026-04-09,448,N20,VIIRS,l,2,283.63,25.55,D,0
-32.7225,146.58574,345.3,0.38,0.59,2026-04-09,448,N20,VIIRS,n,2,304.36,25.55,D,0
-32.72146,146.58981,367,0.38,0.59,2026-04-09,448,N20,VIIRS,h,2,293.82,25.55,D,0
-32.63476,148.4149,367,0.48,0.65,2026-04-09,448,N20,VIIRS,h,2,297.95,13.42,D,0
-32.63391,148.41037,350.46,0.48,0.65,2026-04-09,448,N20,VIIRS,n,2,300.21,7.75,D,0
-32.63257,148.41541,347.46,0.48,0.65,2026-04-09,448,N20,VIIRS,n,2,297.16,7.75,D,0
-32.09438,146.96828,367,0.42,0.61,2026-04-09,448,N20,VIIRS,h,2,298.06,62.4,D,0
-32.08997,146.96213,335.96,0.41,0.61,2026-04-09,448,N20,VIIRS,n,2,303.75,45.84,D,0
-32.08885,146.96649,356.49,0.42,0.61,2026-04-09,448,N20,VIIRS,l,2,289.09,29.76,D,0
-31.79092,148.86914,340.31,0.54,0.68,2026-04-09,448,N20,VIIRS,n,2,295.16,38.54,D,0
-31.78938,148.87471,352.06,0.54,0.68,2026-04-09,448,N20,VIIRS,n,2,301.74,38.54,D,0
-31.78785,148.88025,367,0.54,0.68,2026-04-09,448,N20,VIIRS,h,2,300.54,107.63,D,0
-31.78639,148.86134,335.83,0.54,0.68,2026-04-09,448,N20,VIIRS,n,2,298.78,20.46,D,0
-31.78486,148.86685,350.35,0.54,0.68,2026-04-09,448,N20,VIIRS,n,2,306.78,38.54,D,0
-31.78335,148.89658,367,0.54,0.68,2026-04-09,448,N20,VIIRS,l,2,338.07,806.2,D,0
-31.78334,148.87236,367,0.54,0.68,2026-04-09,448,N20,VIIRS,h,2,305.17,38.54,D,0
-31.78182,148.87787,354.17,0.54,0.68,2026-04-09,448,N20,VIIRS,n,2,300.81,107.63,D,0
-31.7818,148.90219,367,0.54,0.68,2026-04-09,448,N20,VIIRS,h,2,299.39,157.01,D,0
-31.78022,148.85944,333.42,0.54,0.68,2026-04-09,448,N20,VIIRS,n,2,298.6,7.15,D,0
-31.77575,148.89981,354.93,0.54,0.68,2026-04-09,448,N20,VIIRS,n,2,298.83,157.01,D,0
-31.78818,145.6539,354.46,0.36,0.57,2026-04-09,449,N20,VIIRS,n,2,305.78,7.24,D,0
-31.78727,145.65761,351.57,0.36,0.57,2026-04-09,449,N20,VIIRS,n,2,303.41,6.58,D,0
-31.48486,146.68436,331.75,0.41,0.61,2026-04-09,449,N20,VIIRS,n,2,299.72,4.2,D,0
-30.70707,147.76628,337.26,0.5,0.66,2026-04-09,449,N20,VIIRS,n,2,301,4.03,D,0
-30.70434,147.75655,367,0.5,0.65,2026-04-09,449,N20,VIIRS,h,2,303.86,24.69,D,0
-30.70385,147.75398,355.29,0.5,0.65,2026-04-09,449,N20,VIIRS,n,2,302.76,16.39,D,0
-30.70296,147.76167,351.32,0.5,0.65,2026-04-09,449,N20,VIIRS,n,2,303.39,20.62,D,0
-30.70251,147.75911,347.74,0.5,0.66,2026-04-09,449,N20,VIIRS,n,2,301.57,16.39,D,0
-30.70158,147.76678,367,0.5,0.66,2026-04-09,449,N20,VIIRS,h,2,301.27,20.62,D,0
-30.70115,147.76425,367,0.5,0.66,2026-04-09,449,N20,VIIRS,h,2,304.06,27.79,D,0
-30.05746,148.00967,367,0.53,0.67,2026-04-09,449,N20,VIIRS,h,2,304.2,20.44,D,0
-29.84733,149.1608,335.88,0.62,0.72,2026-04-09,449,N20,VIIRS,n,2,300.34,3.63,D,0
-29.72301,148.35616,336.74,0.57,0.69,2026-04-09,449,N20,VIIRS,n,2,302.19,5.35,D,0
-29.71522,148.3598,340.71,0.57,0.69,2026-04-09,449,N20,VIIRS,n,2,302.08,4.09,D,0
-29.40565,148.45595,336.25,0.58,0.7,2026-04-09,449,N20,VIIRS,n,2,301.41,6.03,D,0
-29.40403,148.46194,355.61,0.58,0.7,2026-04-09,449,N20,VIIRS,n,2,301.82,6.03,D,0
-29.40402,148.46344,352.53,0.58,0.7,2026-04-09,449,N20,VIIRS,n,2,301.06,7.85,D,0
-29.39935,148.45381,367,0.58,0.7,2026-04-09,449,N20,VIIRS,h,2,302.96,32.9,D,0
-29.39774,148.45976,354.99,0.58,0.7,2026-04-09,449,N20,VIIRS,n,2,305.02,32.9,D,0
-29.39612,148.46571,367,0.58,0.7,2026-04-09,449,N20,VIIRS,h,2,305.37,19.51,D,0
-29.3945,148.47173,344.23,0.59,0.7,2026-04-09,449,N20,VIIRS,n,2,300.71,19.51,D,0
-29.38982,148.46356,367,0.58,0.7,2026-04-09,449,N20,VIIRS,h,2,303.22,19.51,D,0
-29.3882,148.46956,351.02,0.59,0.7,2026-04-09,449,N20,VIIRS,n,2,301.33,19.51,D,0
-29.17799,150.22153,338.5,0.74,0.76,2026-04-09,449,N20,VIIRS,n,2,301.62,12.77,D,0
-29.17586,150.2289,350.01,0.74,0.76,2026-04-09,449,N20,VIIRS,n,2,301.34,12.04,D,0
-29.1738,150.22072,355.25,0.74,0.76,2026-04-09,449,N20,VIIRS,n,2,304.35,17.35,D,0
-29.1717,150.22809,348.2,0.74,0.76,2026-04-09,449,N20,VIIRS,n,2,301.01,17.35,D,0
-29.17112,150.21907,349.34,0.74,0.76,2026-04-09,449,N20,VIIRS,n,2,303.01,12.77,D,0
-29.16899,150.22644,336.76,0.74,0.76,2026-04-09,449,N20,VIIRS,n,2,300.74,12.04,D,0
-28.88002,148.63797,333.12,0.62,0.71,2026-04-09,449,N20,VIIRS,n,2,302.61,5.15,D,0
-28.78465,148.50685,345.64,0.61,0.71,2026-04-09,449,N20,VIIRS,n,2,302.58,7.98,D,0
-28.77834,148.6069,355.35,0.62,0.71,2026-04-09,449,N20,VIIRS,n,2,305.86,24.5,D,0
-28.77661,148.61319,352.17,0.62,0.71,2026-04-09,449,N20,VIIRS,n,2,301.11,24.5,D,0
-28.54273,150.04727,336.98,0.75,0.77,2026-04-09,449,N20,VIIRS,n,2,303.47,9.03,D,0
-28.53797,150.0504,335.68,0.75,0.77,2026-04-09,449,N20,VIIRS,n,2,302.78,14.09,D,0
-30.77723,152.28539,301.38,0.5,0.49,2026-04-09,1425,N20,VIIRS,n,2,289.11,0.65,N,0
-30.13003,152.38698,305.41,0.51,0.49,2026-04-09,1425,N20,VIIRS,n,2,286.6,1.8,N,0
-30.12902,152.38326,305.44,0.51,0.49,2026-04-09,1425,N20,VIIRS,n,2,286.74,1.61,N,0
-29.91863,151.91998,301.16,0.55,0.51,2026-04-09,1425,N20,VIIRS,n,2,283.84,1.51,N,0
-29.91712,151.92091,295.7,0.55,0.51,2026-04-09,1425,N20,VIIRS,n,2,283.92,0.91,N,0
-29.9159,151.91545,296.07,0.55,0.51,2026-04-09,1425,N20,VIIRS,n,2,284.61,1.08,N,0
-29.84477,149.1543,301.5,0.4,0.6,2026-04-09,1425,N20,VIIRS,n,2,288.35,0.79,N,0
-29.72659,152.53209,299.66,0.51,0.49,2026-04-09,1425,N20,VIIRS,n,2,289.51,0.46,N,0
-29.7163,148.35759,299.17,0.44,0.62,2026-04-09,1425,N20,VIIRS,n,2,288.07,1.99,N,0
-29.71565,148.35655,307.01,0.44,0.63,2026-04-09,1425,N20,VIIRS,n,2,288.69,2.42,N,0
-29.71513,148.35307,331.57,0.44,0.63,2026-04-09,1425,N20,VIIRS,n,2,289.13,4.23,N,0
-29.7145,148.35202,328.84,0.44,0.63,2026-04-09,1425,N20,VIIRS,n,2,288.92,3.47,N,0
-29.66307,149.98083,298.72,0.36,0.57,2026-04-09,1425,N20,VIIRS,n,2,288.08,0.58,N,0
-29.64091,148.32796,301.37,0.45,0.63,2026-04-09,1425,N20,VIIRS,n,2,289.47,0.68,N,0
-29.39767,148.45578,314.26,0.44,0.63,2026-04-09,1425,N20,VIIRS,n,2,289.99,3.21,N,0
-29.39652,148.45126,323.05,0.44,0.63,2026-04-09,1425,N20,VIIRS,n,2,289.46,2.89,N,0
-29.39318,148.46228,312.01,0.44,0.63,2026-04-09,1425,N20,VIIRS,n,2,290.39,1.2,N,0
-29.39203,148.45773,305.24,0.44,0.63,2026-04-09,1425,N20,VIIRS,n,2,289.48,1.2,N,0
-29.38754,148.46417,306.1,0.44,0.63,2026-04-09,1425,N20,VIIRS,n,2,289.87,1.2,N,0
-29.16219,150.21289,305.69,0.36,0.57,2026-04-09,1425,N20,VIIRS,n,2,289.95,0.65,N,0
-28.89599,148.65294,298.97,0.44,0.63,2026-04-09,1425,N20,VIIRS,n,2,288.66,0.91,N,0
-28.88013,148.63861,300.83,0.45,0.63,2026-04-09,1425,N20,VIIRS,n,2,289.11,0.75,N,0
-28.86468,147.7173,307.94,0.5,0.66,2026-04-09,1425,N20,VIIRS,n,2,288.87,1.78,N,0
-28.86334,147.71217,313.25,0.5,0.66,2026-04-09,1425,N20,VIIRS,n,2,288.9,2.3,N,0
-28.80459,149.64319,299.99,0.39,0.59,2026-04-09,1425,N20,VIIRS,n,2,288.9,0.54,N,0
-28.79922,149.64493,300.65,0.39,0.59,2026-04-09,1425,N20,VIIRS,n,2,288.3,0.54,N,0
-28.79435,152.57787,301.93,0.53,0.5,2026-04-09,1425,N20,VIIRS,n,2,287.97,0.47,N,0
-28.78536,148.50336,300.88,0.46,0.63,2026-04-09,1425,N20,VIIRS,n,2,288.9,0.82,N,0
